WARNING: Visualization area greater than simulation domain:
---> the vizualization box is adjusted to fit the maximum dimension of the simulation domain.
mx = [0 41 0]:41
my = [0 21 0]:21
mz = [0 101 0]:101
      O2+		CO2+		O+		e
m   = [5.314e-26	7.308e-26	2.657e-26	9.109e-31]
vo  = [6.094e+01]
tau = [1.641e+01]
n0  = [2.824e+07]
p0  = [9.552e-20]
B0  = [3.465e-13]
E0  = [2.111e-11]
mx = 41 my = 21 mz = 101
Form Initial Conditions: ...
ARE WE THERE YET?
Form Initial Conditions: DONE
<<<<<<< Updated upstream
<<<<<<< HEAD
Elapsed_time=6.1e-01	timestep 0	t 0.000e+00	dt 1.000e-06
Elapsed_time=5.0e+01	timestep 2500	t 4.504e-03	dt 1.802e-06
Elapsed_time=9.7e+01	timestep 5000	t 9.011e-03	dt 1.804e-06
Elapsed_time=1.5e+02	timestep 7500	t 1.352e-02	dt 1.805e-06
Elapsed_time=1.9e+02	timestep 10000	t 1.804e-02	dt 1.806e-06
Elapsed_time=2.4e+02	timestep 12500	t 2.255e-02	dt 1.808e-06
Elapsed_time=2.9e+02	timestep 15000	t 2.708e-02	dt 1.809e-06
Elapsed_time=3.4e+02	timestep 17500	t 3.160e-02	dt 1.810e-06
Elapsed_time=3.9e+02	timestep 20000	t 3.613e-02	dt 1.812e-06
Elapsed_time=4.4e+02	timestep 22500	t 4.066e-02	dt 1.813e-06
Elapsed_time=4.8e+02	timestep 25000	t 4.519e-02	dt 1.814e-06
Elapsed_time=5.3e+02	timestep 27500	t 4.973e-02	dt 1.816e-06
Elapsed_time=5.8e+02	timestep 30000	t 5.427e-02	dt 1.817e-06
Elapsed_time=6.3e+02	timestep 32500	t 5.882e-02	dt 1.818e-06
Elapsed_time=6.8e+02	timestep 35000	t 6.336e-02	dt 1.820e-06
Elapsed_time=7.3e+02	timestep 37500	t 6.791e-02	dt 1.821e-06
Elapsed_time=7.8e+02	timestep 40000	t 7.247e-02	dt 1.822e-06
Elapsed_time=8.2e+02	timestep 42500	t 7.702e-02	dt 1.823e-06
Elapsed_time=8.7e+02	timestep 45000	t 8.158e-02	dt 1.825e-06
Elapsed_time=9.2e+02	timestep 47500	t 8.615e-02	dt 1.826e-06
Elapsed_time=9.7e+02	timestep 50000	t 9.071e-02	dt 1.827e-06
Elapsed_time=1.0e+03	timestep 52500	t 9.528e-02	dt 1.829e-06
Elapsed_time=1.1e+03	timestep 55000	t 9.986e-02	dt 1.830e-06
Elapsed_time=1.1e+03	timestep 57500	t 1.044e-01	dt 1.831e-06
Elapsed_time=1.2e+03	timestep 60000	t 1.090e-01	dt 1.832e-06
Elapsed_time=1.2e+03	timestep 62500	t 1.136e-01	dt 1.834e-06
Elapsed_time=1.3e+03	timestep 65000	t 1.182e-01	dt 1.835e-06
Elapsed_time=1.3e+03	timestep 67500	t 1.228e-01	dt 1.836e-06
Elapsed_time=1.4e+03	timestep 70000	t 1.274e-01	dt 1.837e-06
Elapsed_time=1.4e+03	timestep 72500	t 1.320e-01	dt 1.839e-06
Elapsed_time=1.5e+03	timestep 75000	t 1.366e-01	dt 1.840e-06
Elapsed_time=1.5e+03	timestep 77500	t 1.412e-01	dt 1.841e-06
Elapsed_time=1.5e+03	timestep 80000	t 1.458e-01	dt 1.842e-06
Elapsed_time=1.6e+03	timestep 82500	t 1.504e-01	dt 1.844e-06
Elapsed_time=1.6e+03	timestep 85000	t 1.550e-01	dt 1.845e-06
Elapsed_time=1.7e+03	timestep 87500	t 1.596e-01	dt 1.846e-06
Elapsed_time=1.7e+03	timestep 90000	t 1.642e-01	dt 1.847e-06
Elapsed_time=1.8e+03	timestep 92500	t 1.688e-01	dt 1.848e-06
Elapsed_time=1.8e+03	timestep 95000	t 1.734e-01	dt 1.850e-06
Elapsed_time=1.9e+03	timestep 97500	t 1.781e-01	dt 1.851e-06
Elapsed_time=1.9e+03	timestep 100000	t 1.827e-01	dt 1.852e-06
